food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Biryani,61,19,147,16.3,31.1,20,2.121,1
Mixed,38,20,116,4.54,24.1,50,2.381,1
Curry,45,19,141,3.79,32.6,30,1.921,1
Roti,29,22,95,0.75,32.2,50,1.008,1
Dal,27,21,196,2.76,25.7,50,1.072,1
Bread,36,21,245,0.5,27.4,50,0.922,0
Curry,25,9,120,5.26,33.1,50,1.513,1
Dal,45,6,145,5.37,36.5,50,1.078,1
Bread,10,6,276,3.6,29.1,40,0.859,1
Curry,48,20,131,14.45,35.6,100,1.679,1
Mixed,35,21,115,4.98,37.0,60,1.322,1
Roti,31,19,75,4.18,37.8,60,1.138,1
Rice,10,20,107,0.51,32.5,40,1.992,1
Rice,20,6,119,2.31,24.6,75,1.774,1
Roti,52,18,80,25.0,35.3,60,1.738,0
Roti,31,19,95,0.5,28.9,30,1.4,1
Roti,39,7,85,4.4,33.0,50,2.084,1
Roti,21,20,100,4.41,26.2,100,1.059,1
Roti,34,9,93,4.94,26.4,100,1.556,1
Bread,14,7,216,5.18,25.8,100,1.458,1
Rice,36,19,134,8.02,22.1,75,2.154,1
Biryani,40,10,175,5.7,26.5,100,1.117,1
Mixed,39,18,101,0.5,23.8,30,2.478,1
Bread,21,18,256,0.5,33.4,100,1.07,1
Curry,29,19,157,0.5,23.6,100,1.548,1
Bread,43,10,256,15.43,26.0,60,1.831,1
Bread,31,21,194,0.5,30.0,60,1.518,1
Biryani,30,21,121,0.62,40.9,60,2.289,1
Roti,63,10,82,6.57,25.8,20,1.895,1
Biryani,20,7,124,6.16,21.7,20,1.958,1
Dal,51,8,170,5.47,22.1,30,2.298,1
Curry,17,20,172,0.62,24.8,30,1.019,1
Biryani,44,8,141,3.24,26.1,20,1.56,0
Roti,45,20,86,12.57,43.8,75,1.483,1
Biryani,27,19,136,1.71,35.8,20,2.077,1
Rice,16,10,116,0.5,28.1,40,2.232,1
Rice,5,7,134,0.53,41.1,20,1.565,1
Rice,25,18,135,2.38,26.3,60,0.999,1
Curry,42,19,145,2.18,27.5,100,2.094,0
Roti,18,7,86,6.34,27.2,60,2.131,1
Bread,36,21,210,4.64,36.2,50,1.268,1
Dal,12,7,214,8.56,29.6,60,1.092,1
Rice,31,10,110,12.75,39.0,30,1.04,1
Rice,17,18,112,12.09,32.6,40,0.972,1
Mixed,33,20,116,4.38,35.5,40,1.294,1
Biryani,27,8,124,0.5,19.1,100,2.017,1
Curry,17,9,139,13.21,19.8,40,1.286,0
Rice,25,21,140,4.75,20.0,30,2.224,1
Dal,20,9,149,0.79,27.4,50,1.368,1
Mixed,15,19,107,3.38,20.8,75,1.999,1
Biryani,51,9,133,3.36,37.4,40,1.16,1
Biryani,29,6,134,1.37,28.8,20,0.994,1
Curry,5,18,177,5.66,33.7,40,1.21,1
Biryani,25,9,162,0.66,27.0,75,1.865,1
Roti,48,8,105,1.65,34.9,100,1.929,1
Roti,23,21,102,15.87,18.2,75,1.854,1
Biryani,57,20,157,8.22,29.7,50,1.518,1
Mixed,22,8,122,9.2,33.0,100,1.751,1
Mixed,42,18,120,12.59,33.5,20,2.4,1
Biryani,50,20,161,1.42,28.1,20,0.927,1
Bread,41,6,259,1.64,19.7,60,0.94,1
Rice,14,6,124,0.55,36.1,75,1.639,1
Rice,20,18,117,8.82,27.6,30,2.163,1
Roti,52,22,96,9.66,28.2,40,2.294,1
Curry,22,22,129,0.5,43.3,30,2.042,1
Rice,49,10,122,13.72,30.6,30,1.176,1
Rice,28,20,120,1.75,26.9,20,2.09,1
Roti,37,10,91,25.0,26.5,30,1.17,1
Mixed,14,22,120,0.78,33.9,60,0.825,0
Rice,25,18,132,14.62,25.1,75,1.059,0
Biryani,21,21,165,3.38,33.1,100,2.446,1
Mixed,38,9,111,5.42,36.6,100,2.014,1
Biryani,36,22,141,1.47,29.5,30,1.05,1
Rice,41,20,96,8.53,35.9,60,1.328,1
Rice,27,20,101,8.46,29.6,40,2.301,1
Roti,21,6,81,25.0,25.9,30,2.013,0
Roti,37,21,99,11.79,20.0,60,1.214,0
Bread,19,7,268,2.38,31.7,40,2.461,1
Dal,51,22,161,0.78,31.8,60,1.79,1
Dal,33,7,206,2.46,35.9,30,1.734,1
Curry,30,21,142,7.62,35.3,40,1.797,1
Roti,41,19,100,2.84,42.4,20,2.046,0
Roti,33,9,88,4.51,26.5,20,1.248,1
Curry,10,21,162,2.2,32.1,75,0.841,1
Biryani,19,9,141,7.85,25.9,100,1.906,1
Mixed,50,6,99,3.12,35.6,20,1.606,1
Mixed,36,6,108,2.23,24.4,60,2.179,1
Rice,9,21,129,8.25,35.5,60,2.377,1
Roti,40,9,105,6.21,25.6,30,1.838,1
Rice,26,21,126,0.5,34.6,40,1.812,1
Rice,21,6,132,0.5,37.2,40,1.881,1
Roti,17,6,72,1.41,20.7,20,0.933,1
Biryani,49,22,165,1.87,21.9,75,1.417,1
Mixed,5,7,136,5.14,31.4,40,1.918,1
Curry,22,19,144,6.82,30.8,50,1.696,1
Mixed,36,9,119,3.24,28.2,20,2.134,1
Biryani,58,18,123,5.91,27.1,20,1.001,1
Biryani,43,7,130,9.34,24.9,60,1.883,1
Biryani,22,8,123,0.5,32.0,40,2.227,1
Rice,57,20,131,24.01,24.2,60,1.928,1
Curry,14,18,167,0.94,32.2,100,0.931,1
Roti,38,18,75,5.04,26.6,100,1.927,1
Biryani,42,22,175,4.8,27.5,20,2.246,0
Bread,21,10,272,6.66,37.3,40,1.052,1
Biryani,45,21,154,6.92,35.7,30,1.852,1
Rice,27,20,142,6.1,24.0,30,1.627,0
Rice,45,10,138,4.18,24.8,50,1.182,1
Dal,7,8,160,1.28,34.7,50,1.551,1
Mixed,40,9,141,11.66,21.4,100,1.519,1
Rice,28,21,117,3.88,38.7,75,1.772,1
Curry,52,9,129,10.18,30.8,20,2.072,1
Bread,34,19,211,1.24,26.5,50,0.965,1
Bread,53,7,257,5.06,30.1,30,1.142,1
Biryani,42,9,179,4.01,38.2,100,1.892,1
Rice,33,22,117,7.16,17.2,30,1.009,1
Bread,46,18,247,1.86,36.2,20,1.917,1
Biryani,46,21,138,6.49,37.2,100,1.917,1
Dal,42,8,204,8.41,28.1,75,1.372,1
Mixed,5,20,101,2.75,29.6,60,2.481,1
Rice,20,22,123,0.5,30.8,60,1.606,1
Mixed,55,22,124,0.94,34.4,75,2.435,1
Curry,16,10,120,3.55,25.6,30,1.104,1
Mixed,48,19,141,0.73,29.9,60,2.39,1
Roti,45,21,107,9.94,29.4,30,1.78,1
Bread,24,21,236,0.65,34.1,100,2.483,1
Roti,5,22,98,0.5,45.0,40,1.816,1
Mixed,26,6,136,2.19,25.6,100,2.383,1
Bread,66,18,203,3.3,30.5,40,1.394,1
Mixed,22,20,100,2.31,25.4,30,1.876,1
Biryani,23,20,161,4.09,27.1,40,0.854,0
Rice,20,7,122,25.0,23.5,50,1.791,1
Biryani,53,18,160,16.41,20.8,75,1.437,1
Roti,31,7,92,3.24,37.1,20,2.201,1
Roti,25,6,98,16.95,32.1,20,1.645,1
Roti,56,7,77,4.39,30.6,30,1.689,0
Biryani,43,22,132,9.71,24.8,75,2.471,1
Mixed,21,8,107,0.5,29.6,40,2.314,1
Curry,16,10,144,2.53,23.1,50,2.384,1
Biryani,52,8,165,20.45,29.8,100,1.088,1
Mixed,35,21,135,5.39,32.0,30,2.296,1
Dal,11,21,172,0.5,26.7,30,1.527,1
Roti,8,19,93,3.37,25.5,60,2.249,0
Rice,18,21,110,1.08,27.0,75,1.665,1
Mixed,16,7,118,2.47,34.9,40,1.933,1
Curry,5,22,176,3.63,31.2,30,1.226,1
Mixed,18,10,108,1.09,20.4,20,1.131,1
Curry,21,10,167,0.77,34.3,100,1.748,1
Curry,28,7,122,2.1,33.3,60,1.044,1
Biryani,60,21,140,3.55,31.1,40,1.862,1
Dal,30,7,191,3.22,39.9,40,0.856,1
Roti,32,21,99,6.54,30.1,30,1.14,1
Curry,42,20,155,14.34,32.6,30,1.268,1
Rice,31,20,137,2.05,32.8,75,1.087,1
Roti,41,6,101,0.61,35.3,50,1.001,1
Bread,39,20,251,2.79,28.7,100,2.098,1
Biryani,36,22,140,12.63,26.1,50,1.512,1
Mixed,76,9,113,2.12,35.8,60,1.233,1
Biryani,48,10,156,5.98,35.5,60,1.318,1
Curry,18,7,159,0.57,37.6,30,2.149,1
Bread,40,10,229,2.85,32.5,50,1.184,1
Biryani,23,19,143,1.43,20.1,100,2.095,1
Mixed,41,8,104,4.51,31.0,50,2.041,0
Biryani,14,20,120,0.5,30.2,30,0.915,1
Dal,18,6,177,0.5,37.4,50,2.34,1
Dal,40,19,203,2.14,36.4,60,1.759,1
Bread,49,18,265,5.49,33.7,100,2.226,1
Rice,42,8,143,6.04,17.6,75,1.341,1
Biryani,47,9,160,4.59,25.1,20,1.973,1
Dal,40,8,160,8.72,27.8,60,1.824,0
Roti,37,19,96,4.16,28.0,60,1.259,1
Roti,27,19,101,10.96,31.0,75,2.248,1
Rice,47,18,126,5.74,38.9,20,2.184,1
Biryani,50,7,148,0.5,34.7,30,1.939,1
Bread,34,8,251,4.21,24.5,30,2.276,1
Rice,33,21,97,0.65,25.0,30,1.172,1
Biryani,58,10,135,6.46,24.5,75,2.007,1
Curry,34,10,129,0.5,29.3,50,1.29,1
Rice,36,9,115,1.6,34.8,40,2.397,1
Mixed,42,22,138,7.96,35.8,50,1.76,1
Biryani,33,8,131,3.03,27.7,20,2.243,1
Bread,22,20,198,12.18,29.8,30,1.105,1
Mixed,40,20,133,2.34,40.0,50,1.341,1
Bread,34,8,275,0.62,21.1,30,2.097,1
Rice,62,6,121,5.71,33.8,50,1.41,1
Roti,46,8,85,1.18,33.2,40,0.953,1
Mixed,26,8,116,0.5,28.2,100,1.917,1
Biryani,45,20,159,9.14,29.9,100,0.987,0
Biryani,39,18,169,1.98,32.5,100,1.745,1
Rice,54,10,105,0.97,28.2,40,2.222,1
Curry,27,10,174,0.5,26.2,30,1.792,1
Dal,37,22,191,10.75,25.7,50,1.651,0
Dal,33,22,197,0.5,41.2,75,1.188,0
Mixed,35,6,100,1.0,27.4,75,1.077,1
Roti,21,21,105,12.65,31.2,50,0.832,1
Roti,43,9,91,2.27,34.7,50,2.161,1
Roti,41,20,85,2.06,28.7,50,0.852,1
Dal,54,22,172,0.5,30.2,50,2.26,1
Rice,34,18,110,6.8,33.0,20,1.475,1
Bread,28,19,207,5.3,24.9,40,2.347,0
Mixed,46,10,97,20.27,20.8,75,1.065,1
Biryani,23,6,135,5.94,25.6,100,2.177,1
Roti,51,6,89,12.79,40.4,60,2.271,1
Rice,51,9,128,5.38,26.5,100,1.51,1
Curry,53,21,164,1.72,30.8,100,2.47,0
Curry,40,9,155,12.4,22.0,50,1.159,1
Curry,27,10,126,17.78,38.1,75,0.99,1
Biryani,36,18,145,3.34,28.2,30,2.451,1
Rice,40,9,128,7.05,27.3,50,1.236,1
Rice,26,10,131,9.96,29.2,40,0.848,0
Rice,54,19,111,2.83,45.0,100,1.468,1
Rice,43,21,140,2.51,32.6,40,2.485,0
Rice,21,20,134,2.18,29.1,40,2.229,1
Curry,63,21,171,10.06,15.0,40,0.964,1
Rice,36,18,127,19.55,38.1,100,1.412,1
Rice,18,19,115,2.61,25.8,60,1.712,1
Bread,22,7,281,14.88,24.9,20,2.154,0
Roti,57,7,104,0.5,25.4,20,1.127,1
Mixed,62,22,135,8.05,38.8,40,0.955,1
Dal,50,19,208,17.37,29.7,75,2.047,1
Bread,54,7,279,3.41,20.9,100,0.836,1
Dal,53,10,197,4.07,28.8,30,1.676,1
Roti,43,22,79,6.61,25.0,20,2.001,1
Dal,39,6,182,2.74,32.2,30,1.934,1
Roti,43,10,94,5.86,27.7,100,1.667,1
Biryani,46,21,166,3.89,20.6,40,2.128,1
Roti,23,22,89,0.5,29.5,20,1.803,1
Rice,45,9,120,1.85,29.7,50,2.2,1
Mixed,56,22,143,1.31,22.5,60,1.787,1
Biryani,31,20,147,9.01,18.2,20,1.535,1
Rice,30,10,102,4.32,31.7,60,1.816,1
Biryani,42,20,162,0.5,28.3,75,1.523,1
Bread,25,21,226,3.06,28.7,20,1.156,1
Biryani,15,8,134,0.5,34.5,20,1.601,1
Dal,52,6,189,1.08,18.4,75,2.412,1
Bread,28,20,283,4.84,30.4,50,1.799,1
Rice,35,6,111,4.45,34.0,20,2.038,1
Mixed,25,20,113,4.99,28.9,20,1.917,1
Biryani,54,9,147,5.51,21.5,75,1.584,1
Rice,47,20,129,10.72,26.0,75,1.492,1
Dal,31,19,172,7.16,27.3,100,1.137,1
Curry,17,6,145,0.76,20.5,60,0.826,1
Biryani,29,6,162,8.15,32.2,60,2.267,1
Roti,43,19,107,1.39,30.0,100,1.272,1
Biryani,37,18,138,2.87,26.1,100,1.806,1
Roti,36,6,93,1.72,35.9,20,1.586,1
Dal,38,22,201,8.18,26.9,60,0.986,1
Dal,46,8,159,4.77,38.9,75,0.86,1
Dal,34,21,202,1.85,28.4,100,2.401,1
Rice,41,7,113,0.5,24.3,20,1.415,1
Dal,20,8,151,5.32,24.5,75,1.334,1
Dal,73,18,145,0.93,30.5,50,0.944,1
Dal,30,18,146,6.32,23.6,60,0.805,1
Rice,38,19,134,13.15,30.9,100,2.031,1
Roti,43,7,96,8.68,27.6,100,2.307,1
Roti,28,8,100,3.84,27.5,30,1.233,1
Rice,35,8,132,1.08,29.8,50,1.56,1
Biryani,34,10,142,2.14,36.0,40,1.855,0
Roti,21,22,105,9.77,26.7,50,1.084,1
Mixed,41,10,138,3.5,31.1,40,1.429,1
Biryani,10,22,140,1.08,32.7,75,1.632,1
Bread,61,8,266,1.29,22.7,100,1.896,1
Roti,46,8,101,3.55,33.1,60,2.469,1
Mixed,44,7,119,5.56,34.9,60,1.645,1
Roti,8,8,76,0.57,35.8,30,1.237,1
Roti,23,9,84,5.44,23.3,40,1.911,1
Dal,55,9,215,5.65,23.8,40,0.995,1
Curry,97,20,162,1.88,29.7,20,0.81,1
Roti,52,10,99,4.88,29.3,60,1.439,1
Roti,50,19,104,2.09,30.1,60,0.918,1
Dal,42,6,158,1.34,27.9,20,1.611,1
Mixed,22,22,142,3.42,31.1,50,1.356,1
Rice,49,7,120,0.5,15.0,50,2.32,1
Roti,18,6,98,1.43,33.9,50,1.103,1
Roti,16,10,83,11.78,38.8,30,1.979,0
Curry,15,19,139,12.11,26.7,20,1.874,1
Roti,49,8,84,0.5,31.2,30,2.492,1
Roti,34,7,84,0.5,40.1,100,1.767,0
Curry,36,21,123,0.5,30.2,100,2.172,1
Roti,34,21,83,0.5,31.8,60,1.397,1
Rice,18,20,127,8.17,41.1,30,0.923,1
Rice,24,8,139,3.81,42.2,20,1.488,1
Rice,25,18,97,2.77,23.6,100,1.943,1
Rice,13,19,96,7.05,27.5,40,1.232,1
Roti,27,10,93,6.72,35.4,50,1.036,1
Mixed,18,7,129,4.49,33.0,100,0.978,1
Mixed,43,21,125,13.53,34.2,100,1.699,1
Rice,44,22,142,3.14,15.0,50,1.369,1
Roti,15,7,80,4.32,18.3,75,2.099,1
Rice,30,20,119,5.55,40.7,50,1.886,1
Curry,62,21,174,3.71,34.6,40,2.394,1
Rice,20,18,125,5.0,32.1,30,2.466,1
Dal,41,6,185,1.59,22.5,20,0.801,1
Biryani,36,19,175,6.22,27.5,100,1.2,1
Dal,51,22,168,0.5,33.4,100,1.211,1
Roti,39,8,77,4.02,21.7,40,2.295,1
Mixed,28,7,102,0.5,25.8,60,1.025,1
Biryani,36,8,169,0.5,32.3,20,1.51,1
Curry,36,21,171,0.54,33.5,20,0.891,1
Roti,33,18,80,2.49,26.9,100,1.613,1
Mixed,15,6,117,17.02,35.9,100,0.865,1
Bread,53,18,248,10.78,35.7,60,2.032,1
Curry,50,21,128,1.63,19.2,50,1.681,1
Biryani,19,7,170,25.0,39.8,60,2.497,1
Biryani,30,18,145,1.29,37.0,20,2.477,1
Biryani,31,8,171,2.22,31.2,40,2.134,1
Biryani,17,6,165,3.37,29.2,40,1.298,1
Roti,6,10,82,0.85,34.7,50,0.991,1
Curry,24,20,162,1.88,33.2,100,1.066,1
Curry,29,19,164,4.85,28.4,20,1.973,1
Roti,13,7,83,0.92,39.6,40,1.028,1
Dal,37,7,162,1.16,17.4,75,1.282,1
Bread,52,18,271,7.39,26.0,75,0.957,1
Curry,47,9,160,5.34,32.7,100,0.888,1
Rice,33,9,131,2.25,29.7,40,1.462,1
Roti,7,10,83,1.78,34.2,100,1.505,1
Bread,45,20,261,5.35,21.6,20,1.126,1
Biryani,37,18,162,9.74,28.5,75,2.364,1
Roti,41,21,83,7.39,36.9,30,1.833,0
Curry,64,7,136,5.76,21.0,60,1.296,1
Curry,22,10,145,3.97,28.6,100,2.219,1
Curry,5,18,164,4.2,26.8,60,1.74,1
Mixed,19,20,105,3.7,32.2,30,1.557,0
Biryani,42,18,172,10.38,32.4,100,2.077,1
Biryani,35,22,135,3.18,30.6,100,1.424,1
Roti,16,21,102,2.33,28.3,50,2.165,1
Roti,13,19,77,10.02,30.4,40,0.807,1
Roti,29,9,98,12.48,29.0,60,1.218,1
Dal,16,9,184,0.74,29.8,100,1.702,1
Roti,42,18,95,17.55,38.7,100,2.222,0
Mixed,28,10,142,12.4,22.8,20,2.065,1
Biryani,25,6,123,5.28,32.0,20,2.388,1
Biryani,23,8,128,2.68,24.3,50,1.243,1
Rice,38,21,99,2.35,41.7,100,2.368,1
Rice,35,10,120,7.95,30.5,20,0.995,1
Bread,38,22,269,5.65,22.4,60,1.138,1
Roti,37,8,73,2.22,28.6,30,1.594,0
Biryani,33,22,166,1.46,21.2,40,1.158,1
Mixed,19,21,116,7.83,26.2,75,0.854,1
Roti,24,9,105,1.61,33.7,40,1.887,1
Rice,29,19,114,5.52,38.2,30,1.493,1
Biryani,65,22,179,3.72,36.5,100,2.369,1
Rice,14,19,122,9.52,29.4,100,2.472,1
Dal,28,22,215,9.6,33.4,100,2.373,1
Biryani,36,7,157,1.58,34.9,60,1.678,1
Rice,30,7,112,6.64,43.5,30,1.324,1
Rice,51,6,134,1.52,26.4,75,2.424,1
Roti,30,9,89,0.63,39.1,75,1.435,1
Rice,31,20,110,7.6,23.4,40,1.444,1
Bread,47,22,237,4.59,37.1,60,1.88,1
Rice,62,18,137,0.5,26.3,100,1.878,1
Dal,56,10,196,0.99,25.9,60,0.978,1
Roti,32,22,78,0.73,28.3,75,1.126,1
Roti,34,18,102,1.75,25.3,20,0.8,1
Rice,35,18,116,5.49,32.6,100,0.968,1
Mixed,37,6,99,5.91,37.4,100,1.383,1
Bread,22,8,206,3.85,17.3,30,2.413,1
Rice,49,19,99,3.85,29.0,50,2.159,0
Rice,38,19,128,12.27,23.5,30,1.187,1
Curry,34,10,135,8.33,35.4,50,0.998,1
Roti,15,20,75,6.82,38.5,75,2.498,1
Rice,35,19,113,21.91,29.0,30,2.024,1
Rice,6,6,137,10.06,25.8,60,1.69,1
Dal,26,21,189,3.39,20.3,20,2.463,1
Mixed,26,19,119,3.05,41.7,40,2.422,1
Roti,39,8,98,7.34,37.9,50,0.997,0
Curry,63,8,124,17.42,18.1,50,1.881,1
Roti,43,22,103,1.11,33.9,20,1.973,1
Biryani,56,8,130,3.29,23.3,50,2.268,1
Roti,44,6,72,0.5,26.9,40,1.648,1
Biryani,51,6,141,3.99,22.5,50,1.956,0
Biryani,62,8,123,2.15,18.0,40,1.403,1
Rice,24,19,104,1.13,29.7,50,1.482,1
Biryani,23,10,164,0.5,41.4,100,1.757,0
Dal,45,20,173,8.76,24.4,50,1.164,1
Rice,34,8,96,3.84,35.3,75,2.147,1
Roti,38,8,95,8.09,36.3,40,1.646,1
Dal,31,10,194,1.13,34.3,60,2.247,0
Dal,26,20,208,1.11,42.0,50,2.138,1
Mixed,59,18,103,0.5,35.7,60,1.756,1
Mixed,18,20,137,1.81,40.8,30,1.969,1
Dal,45,6,195,11.14,23.1,75,2.242,1
Rice,42,10,123,1.19,34.5,30,1.376,1
Roti,11,10,81,1.56,39.1,30,2.039,1
Dal,22,6,176,0.5,25.4,60,2.371,1
Biryani,25,9,131,14.4,15.0,40,0.853,0
Rice,43,8,130,1.1,22.4,100,1.649,0
Biryani,29,10,162,2.65,25.7,60,1.046,1
Roti,33,7,78,4.81,33.4,30,1.455,1
Roti,13,8,81,0.9,26.6,100,2.209,1
Rice,69,22,139,16.83,30.0,100,1.138,1
Bread,36,7,237,0.74,26.4,40,0.861,1
Curry,42,21,153,0.5,29.2,60,1.284,1
Rice,26,18,142,1.54,29.6,50,2.125,1
Curry,25,6,132,0.92,26.2,100,0.983,1
Rice,63,10,126,0.51,34.9,100,1.797,1
Curry,6,18,166,2.33,38.3,40,2.062,0
Curry,39,8,139,4.54,23.1,100,1.77,1
Rice,16,8,110,1.22,31.3,60,2.389,1
Mixed,28,20,139,2.5,21.4,20,2.087,1
Curry,25,6,125,10.05,19.5,50,0.95,1
Curry,20,22,129,3.57,36.2,40,2.255,1
Curry,35,9,144,1.33,42.0,100,1.731,1
Roti,5,9,100,2.91,28.0,30,2.445,0
Rice,30,7,117,0.5,41.0,20,2.475,0
Bread,33,21,217,9.41,26.1,20,1.078,1
Dal,14,8,174,2.27,28.6,20,1.222,1
Dal,57,21,176,0.72,40.0,50,1.911,1
Roti,26,9,98,2.69,24.5,100,0.895,1
Roti,31,6,103,3.37,35.5,50,1.482,1
Rice,26,10,111,5.01,27.9,20,2.48,1
Mixed,33,18,130,1.69,25.7,100,1.694,1
Rice,54,10,129,1.69,26.9,100,1.363,1
Mixed,72,22,132,3.39,17.0,75,1.116,1
Bread,46,18,247,0.5,37.6,20,2.075,1
Roti,51,20,72,10.48,31.4,30,2.382,1
Roti,60,9,95,1.68,29.1,20,2.372,1
Biryani,38,7,156,0.5,25.8,60,0.911,1
Curry,58,10,156,9.3,31.9,40,0.929,0
Mixed,46,18,109,8.75,35.3,20,2.484,0
Biryani,37,10,125,25.0,28.4,75,2.421,0
Rice,40,20,105,8.91,35.8,75,1.173,1
Rice,7,22,106,1.21,31.7,60,1.136,1
Roti,39,6,78,5.54,29.4,30,1.802,1
Curry,11,6,134,3.12,35.5,100,1.339,1
Mixed,10,8,99,13.62,27.0,40,2.021,1
Rice,37,18,108,15.52,22.5,60,1.15,1
Bread,18,6,287,2.17,29.7,20,2.171,1
Biryani,34,7,150,1.85,30.2,60,1.28,1
Bread,37,10,225,6.71,28.7,100,1.037,1
Biryani,37,9,163,0.5,37.1,50,1.382,1
Dal,21,21,177,2.39,33.0,30,0.834,1
Curry,48,18,121,14.3,29.3,40,1.896,1
Biryani,33,21,152,2.74,30.0,30,0.915,1
Dal,41,20,165,1.68,30.5,60,1.051,1
Curry,17,10,154,1.95,33.2,50,2.149,1
Rice,32,22,104,0.59,30.3,100,1.66,0
Rice,51,21,119,10.24,29.1,20,1.808,1
Dal,49,10,157,1.42,22.0,100,1.278,1
Biryani,23,21,137,1.38,25.7,30,2.453,1
Rice,26,8,128,3.26,31.7,20,2.478,1
Roti,20,8,80,3.0,31.1,30,1.422,1
Mixed,25,20,116,4.11,21.1,50,2.139,0
Biryani,14,20,124,15.88,26.6,75,2.164,1
Biryani,32,8,161,4.67,24.4,60,2.353,1
Bread,44,20,243,0.5,38.2,30,2.265,1
Roti,23,18,101,7.69,31.5,75,1.547,1
Bread,33,18,243,4.49,32.6,20,1.414,1
Roti,31,21,107,3.99,29.6,40,2.39,1
Curry,50,7,134,14.6,26.2,100,1.494,1
Dal,25,10,197,15.59,27.3,100,1.684,1
Rice,26,8,116,12.14,33.0,40,0.963,1
Bread,22,18,228,0.5,28.4,40,1.3,1
Roti,17,7,98,4.98,33.0,40,1.077,1
Rice,42,7,141,2.62,30.9,30,0.94,1
Rice,32,19,132,4.78,31.8,30,1.43,1
Dal,35,6,167,1.56,32.1,75,1.676,1
Rice,54,10,120,1.84,26.8,60,2.125,1
Biryani,54,22,133,3.32,28.1,60,1.833,1
Rice,10,22,125,6.19,35.5,75,2.202,1
Roti,44,7,86,4.12,41.0,100,1.196,1
Roti,38,22,80,3.14,35.5,75,2.152,1
Roti,28,9,72,0.91,15.0,20,0.888,1
Biryani,39,7,175,0.5,25.5,75,1.271,1
Rice,9,18,99,3.24,30.7,20,1.554,1
Dal,56,10,167,0.95,23.4,60,2.427,1
Biryani,42,9,131,1.15,23.1,100,0.954,1
Dal,22,10,179,0.63,27.5,100,1.246,1
Rice,26,6,105,3.79,32.1,50,1.059,1
Rice,9,8,131,1.34,33.7,100,1.523,0
Biryani,30,7,133,3.13,27.8,30,1.359,1
Roti,27,22,78,17.1,27.3,100,0.957,1
Biryani,15,10,133,6.28,24.9,75,1.618,1
Mixed,46,18,110,14.12,33.0,75,1.625,1
Biryani,54,10,158,2.42,32.6,100,1.871,1
Roti,34,21,79,3.99,35.4,75,2.23,1
Roti,30,20,97,5.25,30.8,100,2.455,0
Rice,41,19,116,0.5,22.1,50,0.977,1
Roti,34,9,79,2.87,27.9,100,1.375,1
Biryani,18,9,134,16.32,35.1,75,2.453,1
Roti,25,22,90,9.87,19.6,30,1.765,1
Rice,30,22,114,2.44,29.5,40,1.475,1
Mixed,38,8,120,5.84,31.7,75,1.539,1
Curry,35,9,168,1.93,42.0,60,2.233,1
Rice,38,9,98,1.15,26.4,20,2.268,1
Dal,12,20,172,5.85,29.3,60,1.302,1
Mixed,44,22,115,0.5,40.1,40,1.325,1
Biryani,35,21,135,5.91,26.5,20,1.99,1
Mixed,73,21,117,0.97,36.4,30,0.915,1
Dal,29,9,184,1.05,32.4,30,2.238,1
Curry,39,9,155,6.07,28.7,40,0.812,1
Curry,77,21,160,0.83,32.7,100,1.584,1
Rice,37,9,99,10.14,29.1,30,2.147,1
Roti,33,8,88,7.28,43.5,30,2.354,1
Roti,20,21,99,13.44,17.6,100,1.866,1
Rice,57,10,117,1.15,28.3,50,1.702,1
Biryani,17,6,159,4.6,28.5,100,1.985,1
Curry,41,21,155,7.4,29.2,40,2.232,1
Rice,27,8,118,4.48,36.5,30,0.822,1
Roti,32,9,74,4.2,27.3,100,1.831,1
Bread,13,18,252,0.7,33.0,20,2.104,1
Biryani,55,8,152,2.96,31.4,75,2.373,1
Roti,30,21,72,25.0,35.0,30,1.479,0
Curry,16,19,132,5.98,29.2,75,2.333,1
Roti,53,18,74,2.57,31.9,50,1.871,1
Rice,27,8,123,11.63,29.3,20,1.367,0
Rice,40,10,96,2.03,24.1,100,2.472,1
Curry,47,8,170,7.24,39.6,30,0.9,1
Biryani,42,22,176,25.0,25.4,75,2.279,1
Roti,5,20,107,2.93,27.1,30,1.698,1
Rice,45,7,106,6.49,24.9,40,1.794,1
Roti,33,18,89,0.77,32.4,30,2.215,1
Curry,30,20,173,4.72,27.1,100,2.376,1
Roti,33,18,96,3.12,39.1,20,2.322,1
Curry,10,7,137,8.9,33.2,50,1.593,1
Biryani,37,7,170,0.5,28.3,30,2.011,0
Roti,14,20,92,18.66,24.5,75,2.079,0
Bread,30,18,262,2.07,29.3,50,1.389,1
Roti,37,18,106,5.54,33.1,50,1.316,1
Biryani,51,8,179,1.42,29.7,75,2.197,1
Bread,22,8,240,8.84,29.2,60,1.711,1
Biryani,56,10,129,3.01,23.9,60,1.179,1
Roti,49,18,94,6.19,43.5,40,2.297,1
Curry,28,10,158,0.5,28.8,30,1.641,1
Rice,18,21,123,11.19,21.8,20,2.283,1
Biryani,13,7,145,8.5,23.5,50,1.08,1
Rice,39,10,123,0.5,27.9,60,2.315,1
Biryani,23,8,152,0.5,41.7,30,1.488,1
Rice,52,6,141,3.45,29.0,40,1.297,1
Dal,24,10,204,0.92,27.8,20,1.427,1
Rice,21,6,114,0.82,35.1,50,1.825,1
